"","sex","sat_verbal","sat_math","sat_total","gpa_hs","gpa_fy"
"148","Female",58,58,116,"high",3.79
"149","Female",46,57,103,"high",2.91
"150","Male",39,56,95,"low",2.33
"151","Female",45,55,100,"high",3.06
"152","Male",48,54,102,"low",1.91
"153","Female",41,58,99,"low",2.47
"154","Female",54,60,114,"high",2.96
"155","Male",54,55,109,"high",2.13
"156","Female",38,32,70,"low",1.98
"157","Female",57,66,123,"high",3.64
"158","Female",44,59,103,"low",0.6
"159","Female",35,52,87,"low",2.39
"160","Male",60,53,113,"high",1.95
"161","Male",53,62,115,"high",3.37
"162","Female",41,52,93,"high",3.02
"163","Male",44,44,88,"low",1.03
"164","Female",51,54,105,"high",3.42
"165","Female",54,69,123,"high",3.31
"166","Male",68,69,137,"high",2.31
"167","Male",56,67,123,"high",2.61
"168","Male",41,49,90,"low",0
"169","Male",62,71,133,"high",3.24
"170","Female",55,57,112,"high",3.48
"171","Female",34,37,71,"low",2.26
"172","Female",49,43,92,"high",2.4
"173","Female",49,62,111,"high",3.76
"174","Female",49,61,110,"low",1.14
"175","Male",42,65,107,"low",1.47
"176","Male",49,48,97,"low",2
"177","Female",57,45,102,"low",1.13
"178","Female",43,47,90,"low",1.7
"179","Male",40,46,86,"low",1.14
"180","Male",49,54,103,"low",2.54
"181","Male",56,46,102,"low",1.64
"182","Male",38,50,88,"low",2.95
"183","Male",58,64,122,"low",3.17
"184","Female",41,47,88,"high",1.12
"185","Female",42,51,93,"low",1.72
"186","Male",53,51,104,"low",1.91
"187","Female",53,41,94,"low",3
"188","Female",53,59,112,"low",3.2
"189","Male",62,69,131,"low",3.25
"190","Female",59,69,128,"low",2.26
"191","Female",45,45,90,"low",2.73
"192","Male",58,57,115,"high",2.47
"193","Female",62,57,119,"high",3.19
"194","Female",37,55,92,"high",1.38
"195","Female",53,56,109,"high",2.8
"196","Male",50,63,113,"high",2.52
"197","Female",45,63,108,"low",2.53
"198","Female",35,41,76,"low",2.24
"199","Female",35,32,67,"low",1.43
"200","Female",44,41,85,"low",2.06
"201","Female",52,53,105,"high",3.52
"202","Male",41,43,84,"low",1.58
"203","Female",32,38,70,"low",0.82
"204","Male",65,64,129,"low",2.21
"205","Male",50,48,98,"low",1.18
"206","Male",58,57,115,"low",3.64
"207","Male",42,50,92,"low",2.37
"208","Male",39,43,82,"low",1.18
"209","Male",53,70,123,"high",3.19
"210","Male",49,54,103,"low",1.59
"211","Male",52,66,118,"high",3.14
"212","Male",51,56,107,"low",3.63
"213","Male",58,57,115,"low",3.13
"214","Male",56,64,120,"high",3.09
"215","Male",40,58,98,"low",2.21
"216","Female",63,56,119,"high",2.86
"217","Male",48,53,101,"low",1.16
"218","Female",53,62,115,"high",3.89
"219","Female",73,60,133,"high",3.89
"220","Male",47,41,88,"low",1.45
"221","Male",57,49,106,"low",2.69
"222","Female",44,56,100,"low",2.27
"223","Female",49,54,103,"high",2.25
"224","Female",62,57,119,"high",3.36
"225","Male",50,68,118,"low",2.32
"226","Female",61,49,110,"high",2.91
"227","Female",64,59,123,"high",3.77
"228","Male",48,64,112,"high",3.04
"229","Male",36,53,89,"low",1.44
"230","Female",42,60,102,"high",2.07
"231","Male",54,61,115,"high",2.69
"232","Female",49,51,100,"high",2.67
"233","Male",54,51,105,"high",1.97
"234","Male",43,49,92,"low",1.08
"235","Male",31,46,77,"low",0.92
"236","Female",39,33,72,"high",1.7
"237","Female",55,59,114,"high",3
"238","Female",53,57,110,"high",3.34
"239","Male",47,45,92,"high",1.69
"240","Male",69,61,130,"high",3.37
"241","Female",55,38,93,"low",1.52
"242","Male",44,55,99,"high",2.73
"243","Female",53,50,103,"high",1.91
"244","Female",68,62,130,"high",2.98
"245","Female",39,35,74,"low",2.33
"246","Male",40,45,85,"low",1.79
"247","Male",44,54,98,"high",3.48
"248","Female",52,52,104,"low",1.63
"249","Female",59,49,108,"low",2.33
"250","Female",63,54,117,"high",3.35
"251","Male",62,71,133,"high",3.43
"252","Male",48,41,89,"low",1.71
"253","Male",52,52,104,"high",3.19
"254","Male",43,50,93,"low",1.69
"255","Male",47,64,111,"high",3.08
"256","Female",33,32,65,"low",1.43
"257","Female",67,54,121,"high",2.79
"258","Female",51,41,92,"high",1.7
"259","Female",43,52,95,"high",3.23
"260","Female",40,42,82,"high",2.12
"261","Male",50,58,108,"high",3.67
"262","Female",76,57,133,"high",3.94
"263","Female",47,50,97,"high",1.4
"264","Female",45,49,94,"high",1.9
"265","Female",41,38,79,"high",1.56
"266","Male",56,54,110,"high",1.85
"267","Male",57,58,115,"low",3
"268","Male",36,52,88,"high",2.37
"269","Male",38,50,88,"high",2.31
"270","Male",59,66,125,"high",3.77
"271","Female",40,51,91,"high",2.35
"272","Male",58,62,120,"high",3.79
"273","Female",52,52,104,"high",2.54
"274","Female",64,53,117,"low",2.19
"275","Female",42,47,89,"low",2.36
"276","Male",41,52,93,"low",2.05
"277","Female",38,49,87,"high",2.19
"278","Female",50,55,105,"high",1.8
"279","Female",66,52,118,"low",3.23
"280","Female",41,59,100,"high",0.48
"281","Male",46,62,108,"low",2.02
"282","Female",59,51,110,"high",2.44
"283","Male",45,49,94,"low",1.77
"284","Male",46,58,104,"high",3.2
"285","Female",50,58,108,"low",2.15
"286","Male",50,60,110,"high",2.6
"287","Female",58,57,115,"high",3.38
"288","Male",56,50,106,"low",0.55
"289","Male",46,57,103,"high",3.76
"290","Female",47,48,95,"high",3.06
"291","Female",45,51,96,"low",1.7
"292","Male",55,65,120,"low",2.62
"293","Female",53,56,109,"low",1.65
"294","Female",51,55,106,"high",1.89
"295","Female",42,39,81,"low",0.77
"296","Male",50,65,115,"low",3.24
"297","Male",46,57,103,"low",2.93
"298","Female",69,55,124,"high",3.57
"299","Female",55,53,108,"low",2.72
"300","Female",48,53,101,"high",2.4
"301","Male",52,46,98,"low",2.03
"302","Male",53,52,105,"low",2.21
"303","Male",58,60,118,"low",2.15
"304","Female",50,48,98,"low",1.75
"305","Female",44,50,94,"low",2.04
"306","Female",39,51,90,"low",1.15
"307","Female",45,53,98,"low",1.79
"308","Female",63,64,127,"high",3.63
"309","Female",47,47,94,"low",2
"310","Female",62,56,118,"high",3.13
"311","Female",44,57,101,"low",2.67
"312","Male",39,38,77,"low",2.24
"313","Female",42,42,84,"low",3.04
"314","Female",48,43,91,"low",3.27
"315","Male",41,45,86,"high",3.28
"316","Male",50,59,109,"low",2.56
"317","Male",48,63,111,"high",2.85
"318","Female",50,62,112,"high",3.38
"319","Male",57,62,119,"low",2.84
"320","Female",47,55,102,"high",3.22
"321","Male",57,66,123,"low",2.24
"322","Male",36,56,92,"low",2.08
"323","Male",42,51,93,"low",2.67
"324","Female",49,38,87,"low",2.13
"325","Male",62,75,137,"high",3.55
"326","Male",42,66,108,"high",1.5
"327","Male",47,53,100,"low",2.54
"328","Female",49,58,107,"high",1.19
"329","Male",45,53,98,"low",2.08
"330","Female",39,42,81,"low",0
"331","Male",43,50,93,"high",1.69
"332","Male",39,50,89,"low",2.26
"333","Female",54,56,110,"high",3.13
"334","Female",47,46,93,"low",1.73
"335","Female",38,43,81,"low",2.58
"336","Female",39,63,102,"low",2.09
"337","Male",55,70,125,"high",3
"338","Female",54,61,115,"low",2.04
"339","Male",65,60,125,"high",2.94
"340","Female",44,43,87,"high",2.31
"341","Male",56,59,115,"high",2.63
"342","Female",51,61,112,"high",2.79
"343","Male",40,58,98,"low",1.9
"344","Female",47,50,97,"high",3
"345","Female",52,51,103,"low",1.83
"346","Male",48,54,102,"low",2.33
"347","Male",50,58,108,"low",3.24
"348","Male",53,59,112,"low",2.7
"349","Male",54,44,98,"low",1.5
"350","Male",51,42,93,"low",3
"351","Male",53,59,112,"low",2.34
"352","Female",58,66,124,"high",3.44
"353","Female",48,60,108,"low",1.88
"354","Male",57,60,117,"low",2.86
"355","Female",40,34,74,"low",2.56
"356","Male",41,40,81,"low",1.49
"357","Male",49,57,106,"low",2.5
"358","Female",49,50,99,"low",1.83
"359","Male",55,57,112,"low",2.38
"360","Male",37,40,77,"low",1.82
"361","Male",43,46,89,"low",2.12
"362","Male",47,59,106,"low",2.59
"363","Male",53,57,110,"low",2.59
"364","Female",40,50,90,"low",2.02
"365","Female",45,48,93,"high",2.93
"366","Female",46,47,93,"low",2.24
"367","Male",54,54,108,"low",2.19
"368","Male",41,60,101,"high",1.95
"369","Male",64,64,128,"high",3.54
"370","Female",62,61,123,"high",2.86
"371","Male",48,56,104,"high",2.17
"372","Female",46,49,95,"high",2.3
"373","Male",36,64,100,"high",2.48
"374","Female",40,48,88,"high",3.02
"375","Female",46,60,106,"high",3.14
"376","Male",55,60,115,"low",2.22
"377","Male",51,36,87,"low",3.27
"378","Female",42,35,77,"low",2.47
"379","Female",50,53,103,"low",2.85
"380","Female",50,52,102,"high",3.77
"381","Male",41,50,91,"low",2.91
"382","Male",50,53,103,"high",2.61
"383","Female",50,53,103,"high",3.78
"384","Male",46,54,100,"low",1.19
"385","Female",60,62,122,"low",2.37
"386","Male",49,65,114,"high",3.69
"387","Male",43,59,102,"low",1.73
"388","Female",50,47,97,"low",2.48
"389","Female",49,60,109,"low",2.35
"390","Male",52,50,102,"high",1.95
"391","Female",62,52,114,"low",3.46
"392","Female",47,56,103,"low",2.27
"393","Female",41,57,98,"low",2.14
"394","Male",43,64,107,"low",3.34
"395","Female",46,48,94,"high",2.42
"396","Male",52,67,119,"high",3.22
"397","Male",47,71,118,"low",1.3
"398","Male",47,61,108,"low",1.79
"399","Female",32,54,86,"low",2.8
"400","Female",45,45,90,"low",2.8
"401","Male",59,59,118,"low",0.8
"402","Female",52,40,92,"high",2.45
"403","Female",46,56,102,"high",2.33
"404","Male",31,51,82,"low",1.76
"405","Female",35,48,83,"low",2.88
"406","Male",45,57,102,"low",2.52
"407","Male",54,53,107,"low",1.54
"408","Female",43,47,90,"high",2.66
"409","Female",52,50,102,"high",3.16
"410","Male",49,58,107,"high",1.94
"411","Female",45,49,94,"low",2.91
"412","Female",62,51,113,"low",2.37
"413","Male",61,64,125,"high",3.67
"414","Male",50,59,109,"high",4
"415","Male",46,53,99,"low",2.94
"416","Female",39,64,103,"low",1.37
"417","Male",42,46,88,"low",2.13
"418","Female",46,57,103,"high",2.68
"419","Male",40,62,102,"low",2.71
"420","Male",45,35,80,"low",1.57
"421","Male",53,56,109,"low",2.38
"422","Female",67,59,126,"high",1.16
"423","Female",59,58,117,"high",2.81
"424","Female",47,58,105,"high",2.52
"425","Female",39,45,84,"low",1.72
"426","Female",39,53,92,"low",2.23
"427","Male",54,58,112,"low",1.43
"428","Male",46,52,98,"low",1.54
"429","Female",59,56,115,"high",3.24
"430","Male",48,60,108,"high",2.18
"431","Male",43,51,94,"low",1.77
"432","Male",48,62,110,"high",2.16
"433","Female",34,53,87,"high",2.49
"434","Female",54,61,115,"high",3.74
"435","Male",46,57,103,"low",3.29
"436","Female",36,43,79,"low",1.37
"437","Male",53,59,112,"high",3.83
"438","Female",64,66,130,"high",2.9
"439","Male",54,58,112,"low",2.2
"440","Male",57,55,112,"low",2.11
"441","Female",51,33,84,"low",3.15
"442","Female",46,53,99,"high",2.65
"443","Female",45,43,88,"low",1.98
"444","Female",55,58,113,"high",2.93
"445","Female",49,55,104,"high",3.1
"446","Female",46,50,96,"high",3.34
"447","Female",49,62,111,"high",2.75
"448","Female",50,52,102,"high",2.9
"449","Male",57,58,115,"high",2.06
"450","Female",42,40,82,"low",1.87
"451","Male",55,48,103,"low",2.8
"452","Female",54,40,94,"low",1.38
"453","Female",50,62,112,"high",2.37
"454","Male",29,58,87,"low",0.9
"455","Male",39,58,97,"low",2.38
"456","Female",39,38,77,"low",1.62
"457","Male",43,43,86,"low",1.42
"458","Female",34,40,74,"low",1.52
"459","Female",49,57,106,"high",2.65
"460","Male",38,60,98,"low",1.92
"461","Female",54,53,107,"high",0.66
"462","Male",43,68,111,"high",1.85
"463","Male",49,55,104,"low",2.36
"464","Male",44,57,101,"high",1.86
"465","Male",46,44,90,"low",1.35
"466","Female",47,57,104,"low",2.8
"467","Male",56,53,109,"low",2.24
"468","Female",43,51,94,"high",2.17
"469","Male",57,57,114,"high",3.22
"470","Female",39,49,88,"low",2.02
"471","Female",41,52,93,"low",1.52
"472","Male",33,57,90,"low",2.27
"473","Female",39,49,88,"low",2.85
"474","Male",36,59,95,"low",2.62
"475","Female",42,59,101,"high",2.54
"476","Female",58,51,109,"high",3.76
"477","Male",41,57,98,"low",1.71
"478","Male",41,59,100,"high",1.88
"479","Female",46,55,101,"high",2.54
"480","Female",50,57,107,"low",2.25
"481","Male",39,49,88,"low",1.32
"482","Female",44,33,77,"high",2.71
"483","Female",57,59,116,"high",2.67
"484","Male",55,57,112,"high",2
"485","Female",44,58,102,"high",3.26
"486","Female",37,38,75,"low",1.51
"487","Female",47,48,95,"low",2.33
"488","Male",53,60,113,"high",2.82
"489","Female",43,58,101,"high",3.51
"490","Male",45,47,92,"high",1
"491","Female",48,49,97,"high",3.27
"492","Male",49,54,103,"low",0.73
"493","Male",49,55,104,"high",3.17
"494","Female",47,54,101,"high",2.69
"495","Female",32,57,89,"low",0.52
"496","Male",37,50,87,"low",1.77
"497","Male",40,57,97,"high",2.35
"498","Male",55,55,110,"low",2.06
"499","Male",53,57,110,"high",2.23
"500","Female",47,47,94,"low",1.67
"501","Female",58,71,129,"high",3.16
"502","Male",35,53,88,"high",2.24
"503","Female",47,46,93,"high",2.71
"504","Male",52,64,116,"high",3.98
"505","Male",36,48,84,"low",2.2
"506","Female",38,47,85,"low",2.88
"507","Male",54,57,111,"high",3
"508","Female",41,44,85,"high",1.55
"509","Male",45,58,103,"high",2
"510","Male",24,29,53,"low",2.19
"511","Female",59,62,121,"high",3.86
"512","Male",45,55,100,"low",1.47
"513","Female",59,62,121,"high",3.94
"514","Male",37,58,95,"low",1.37
"515","Male",44,59,103,"high",3.08
"516","Male",54,64,118,"high",1.95
"517","Female",59,62,121,"high",3.52
"518","Male",48,55,103,"low",1.74
"519","Female",44,59,103,"low",3.17
"520","Female",61,56,117,"high",2.67
"521","Male",49,55,104,"low",2.14
"522","Male",53,52,105,"low",2.54
"523","Female",55,49,104,"low",1.98
"524","Female",46,45,91,"low",2.04
"525","Male",49,57,106,"low",1.7
"526","Male",53,62,115,"high",1.8
"527","Male",70,74,144,"high",4
"528","Female",48,52,100,"high",4
"529","Female",36,41,77,"low",0.61
"530","Female",49,57,106,"high",3.34
"531","Female",48,56,104,"high",2.92
"532","Male",53,62,115,"high",3.62
"533","Male",66,67,133,"low",3.07
"534","Female",41,57,98,"high",3
"535","Male",42,62,104,"low",2.43
"536","Female",38,45,83,"high",3.11
"537","Male",43,57,100,"low",1.5
"538","Female",49,54,103,"high",2.58
"539","Female",53,40,93,"high",2.24
"540","Male",40,55,95,"low",1.96
"541","Male",45,56,101,"low",2.23
"542","Female",53,51,104,"low",2.24
"543","Male",43,57,100,"low",2.76
"544","Female",49,52,101,"low",2.59
"545","Male",41,52,93,"low",1.68
"546","Female",38,47,85,"low",2.92
"547","Male",55,56,111,"low",2.31
"548","Male",41,57,98,"high",2.56
"549","Female",39,55,94,"high",2.73
"550","Female",63,49,112,"high",3.11
"551","Female",43,44,87,"low",1.83
"552","Male",47,47,94,"low",2.88
"553","Male",39,57,96,"low",3.14
"554","Male",46,51,97,"low",1.87
"555","Female",45,52,97,"low",2.27
"556","Female",51,55,106,"high",2.56
"557","Male",40,44,84,"low",2.35
"558","Female",42,55,97,"high",3.02
"559","Male",50,60,110,"high",2.44
"560","Male",50,58,108,"high",1.33
"561","Male",56,52,108,"high",1.13
"562","Male",54,52,106,"high",3.4
"563","Female",48,36,84,"low",1.96
"564","Male",53,49,102,"high",1.96
"565","Male",48,58,106,"high",3.17
"566","Female",45,58,103,"low",1.6
"567","Female",50,52,102,"low",2.37
"568","Male",52,53,105,"high",1.43
"569","Female",62,48,110,"low",2.74
"570","Male",46,48,94,"low",1.95
"571","Male",42,50,92,"low",2.42
"572","Female",48,52,100,"high",3.04
"573","Male",51,59,110,"low",3
"574","Female",50,42,92,"high",3.73
"575","Female",55,48,103,"low",3.17
"576","Male",56,63,119,"low",1.57
"577","Male",52,60,112,"low",1.71
"578","Male",51,57,108,"low",2.09
"579","Female",41,49,90,"low",3.4
"580","Male",33,38,71,"high",2.1
"581","Female",47,43,90,"low",1.66
"582","Female",54,49,103,"high",3.16
"583","Male",55,56,111,"high",2.09
"584","Female",49,57,106,"high",3.6
"585","Male",45,57,102,"low",0.85
"586","Male",57,59,116,"high",1.88
"587","Male",45,54,99,"high",2.53
"588","Male",60,60,120,"high",1.82
"589","Male",41,52,93,"low",1.33
"590","Female",47,51,98,"low",2.81
"591","Male",44,43,87,"low",1.49
"592","Female",49,55,104,"high",2.51
"593","Female",68,51,119,"low",1.61
"594","Female",39,41,80,"low",1.65
"595","Female",33,37,70,"low",1.7
"596","Female",50,54,104,"high",3.13
"597","Female",46,58,104,"high",2.6
"598","Female",35,40,75,"high",1.87
"599","Male",26,50,76,"low",2.24
"600","Female",36,55,91,"low",1.6
"601","Female",51,54,105,"high",2.98
"602","Female",47,51,98,"high",3.6
"603","Male",47,50,97,"low",1.43
"604","Male",44,62,106,"high",3.02
"605","Male",50,50,100,"low",3.15
"606","Male",34,52,86,"high",2
"607","Female",33,46,79,"low",1.57
"608","Female",38,34,72,"low",1.78
"609","Female",46,59,105,"high",2.77
"610","Male",42,56,98,"high",3.25
"611","Male",59,55,114,"high",3.3
"612","Male",42,37,79,"high",1.13
"613","Female",50,53,103,"high",3.17
"614","Female",41,55,96,"high",2.04
"615","Female",42,53,95,"low",1.69
"616","Male",41,65,106,"low",1.8
"617","Female",52,62,114,"high",2.29
"618","Male",62,67,129,"high",3.41
"619","Female",36,38,74,"high",2
"620","Female",47,56,103,"high",3.11
"621","Male",38,58,96,"low",2.38
"622","Male",45,63,108,"high",2.62
"623","Female",63,63,126,"high",3.71
"624","Male",44,50,94,"high",3.27
"625","Male",42,61,103,"low",2.4
"626","Male",51,63,114,"low",3.25
"627","Male",57,59,116,"high",1.98
"628","Male",49,61,110,"high",3.04
"629","Male",37,64,101,"high",2.8
"630","Male",62,71,133,"high",4
"631","Male",47,59,106,"low",1.78
"632","Male",55,65,120,"low",2.54
"633","Female",43,42,85,"low",1.92
"634","Male",56,74,130,"high",3.48
"635","Female",52,48,100,"low",1.62
"636","Male",47,60,107,"high",2.56
"637","Female",51,50,101,"high",3.35
"638","Male",41,66,107,"low",2
"639","Female",43,42,85,"low",1.97
"640","Male",58,51,109,"low",3.21
"641","Male",47,37,84,"low",0.67
"642","Male",41,57,98,"high",2.38
"643","Male",42,50,92,"low",1.86
"644","Female",50,43,93,"low",2.53
"645","Male",55,55,110,"high",1.44
"646","Male",45,59,104,"high",2.19
"647","Female",35,42,77,"low",1.44
"648","Male",43,50,93,"high",2.36
"649","Male",48,44,92,"low",2.21
"650","Female",40,57,97,"low",2.6
"651","Male",44,58,102,"high",0.36
"652","Male",47,61,108,"high",2.47
"653","Female",43,47,90,"high",2.16
"654","Female",39,53,92,"low",1.63
"655","Male",47,57,104,"low",1.83
"656","Female",34,69,103,"low",2.66
"657","Female",49,48,97,"high",3.04
"658","Female",47,45,92,"low",2.54
"659","Female",43,53,96,"low",2.02
"660","Male",61,49,110,"low",1.49
"661","Male",48,55,103,"high",1.13
"662","Female",37,46,83,"low",2.02
"663","Female",51,50,101,"high",2.9
"664","Female",35,60,95,"low",1.81
"665","Female",47,67,114,"high",4
"666","Male",41,37,78,"low",2
"667","Female",43,42,85,"low",2.54
"668","Female",49,48,97,"high",2.65
"669","Male",58,77,135,"high",3.43
"670","Female",47,45,92,"high",2.91
"671","Male",47,53,100,"high",3.21
"672","Male",37,52,89,"low",1.75
"673","Male",36,36,72,"low",3.12
"674","Female",56,58,114,"low",2.09
"675","Female",47,58,105,"high",2.11
"676","Male",56,50,106,"high",2.56
"677","Female",43,54,97,"low",2.56
"678","Female",45,48,93,"low",1.24
"679","Male",55,60,115,"low",2.8
"680","Male",55,35,90,"low",2.17
"681","Female",46,47,93,"high",2.42
"682","Female",39,51,90,"high",3.56
"683","Female",50,58,108,"high",3.24
"684","Female",45,57,102,"high",3.42
"685","Male",52,66,118,"high",2.53
"686","Female",47,47,94,"low",2.38
"687","Male",48,47,95,"low",2.24
"688","Male",35,53,88,"low",2.12
"689","Female",46,58,104,"low",2.63
"690","Female",54,47,101,"low",1.98
"691","Female",50,50,100,"low",1.69
"692","Male",58,59,117,"high",2.47
"693","Male",49,60,109,"high",2.34
"694","Female",43,47,90,"low",2.58
"695","Male",42,52,94,"low",2
"696","Male",46,51,97,"low",1.63
"697","Female",52,55,107,"high",3.37
"698","Male",45,46,91,"low",1.64
"699","Male",62,60,122,"high",2.88
"700","Female",58,62,120,"high",3.12
"701","Female",57,55,112,"high",2.33
"702","Female",60,59,119,"low",2.45
"703","Male",43,51,94,"low",2.22
"704","Male",51,65,116,"high",2.17
"705","Male",37,55,92,"low",2.44
"706","Male",49,48,97,"low",2.98
"707","Female",44,54,98,"low",2.29
"708","Female",44,52,96,"high",2.56
"709","Female",27,38,65,"low",1.8
"710","Male",48,55,103,"low",2.43
"711","Male",41,59,100,"high",2.61
"712","Female",35,58,93,"low",3.09
"713","Male",46,54,100,"low",2.53
"714","Male",52,64,116,"low",2.48
"715","Male",61,60,121,"high",3.94
"716","Male",48,64,112,"high",2.86
"717","Female",58,58,116,"low",2.31
"718","Male",44,40,84,"low",2.18
"719","Male",49,57,106,"high",3.07
"720","Male",40,45,85,"low",1.64
"721","Female",52,60,112,"low",2.7
"722","Male",36,50,86,"high",2.08
"723","Female",57,55,112,"high",3.51
"724","Female",48,62,110,"high",3.63
"725","Male",39,44,83,"low",1.63
"726","Female",54,61,115,"high",3.76
"727","Female",57,47,104,"low",2.96
"728","Male",40,48,88,"high",2.83
"729","Male",35,40,75,"low",1.36
"730","Male",61,65,126,"high",2.91
"731","Male",50,57,107,"low",2.65
"732","Female",41,52,93,"low",2.56
"733","Male",49,68,117,"low",1.89
"734","Male",50,57,107,"low",2.04
"735","Male",60,64,124,"high",2.67
"736","Male",54,72,126,"high",3.29
